expID,window_size,overlap,start_index,mean_acc_x,mean_acc_y,mean_acc_z,var_acc_x,var_acc_y,var_acc_z,median_acc_x,median_acc_y,median_acc_z,std_acc_x,std_acc_y,std_acc_z,min_acc_x,min_acc_y,min_acc_z,max_acc_x,max_acc_y,max_acc_z,range_acc_x,range_acc_y,range_acc_z,acc_sum_xyz,acc_abssum,mean_gyr_x,mean_gyr_y,mean_gyr_z,var_gyr_x,var_gyr_y,var_gyr_z,median_gyr_x,median_gyr_y,median_gyr_z,std_gyr_x,std_gyr_y,std_gyr_z,min_gyr_x,min_gyr_y,min_gyr_z,max_gyr_x,max_gyr_y,max_gyr_z,range_gyr_x,range_gyr_y,range_gyr_z,gyr_sum_xyz,gyr_abssum,activity_type
91,500,50,5750,0.482418,-0.8843179999999999,0.001504000000000001,0.0001870052865731469,4.8858593186372735e-05,0.00023817433266532946,0.483,-0.884,-0.003,0.013674987626069243,0.00698989221564773,0.015432897740389829,0.445,-0.903,-0.024,0.542,-0.866,0.053,0.09700000000000003,0.03700000000000003,0.077,-200.19799999999998,689.276,0.280216,-1.134178,0.004992000000000019,13.872265283911815,57.507538823963934,2.4944983245851713,0.244,-0.793,-0.061,3.7245490040959073,7.583372523090497,1.579398089331873,-11.22,-30.915,-3.963,15.915,27.073,3.476,27.134999999999998,57.988,7.439,-424.4849999999999,3901.233,Sitting and typing at a computer
91,500,50,6000,0.48986399999999997,-0.879178,-0.0097,0.00018988527454909834,7.117666933867744e-05,4.777354709418839e-05,0.49,-0.879,-0.009,0.013779886594203102,0.008436626656352492,0.006911841078481796,0.457,-0.901,-0.026,0.526,-0.855,0.005,0.069,0.04600000000000004,0.031,-199.507,689.487,0.383384,-0.8856320000000001,-0.09136399999999997,2.415319467478959,6.244840200977958,2.4345561397835684,0.305,-0.732,-0.061,1.5541298103694423,2.4989678271194204,1.5603064249638814,-4.39,-9.268,-3.963,6.768,7.744,3.476,11.158,17.012,7.439,-296.80600000000004,2217.956,Sitting and typing at a computer
91,500,50,6250,0.50504,-0.869976,-0.016640000000000002,0.00018545731462925894,8.016375150300602e-05,6.839519038076147e-05,0.506,-0.87,-0.017,0.013618271352460963,0.008953421217780722,0.008270138474098332,0.469,-0.895,-0.035,0.541,-0.832,0.005,0.07200000000000006,0.06300000000000006,0.04,-190.78799999999998,695.8580000000001,0.07522799999999999,-0.7857059999999999,-0.09695599999999999,2.7149657515190375,6.023552027619237,2.2839067154949917,0.061,-0.732,0.183,1.6477153126432482,2.454292571723925,1.5112599761440755,-4.39,-9.268,-3.963,6.768,7.744,3.476,11.158,17.012,7.439,-403.717,2209.765,Sitting and typing at a computer
91,500,50,6500,0.506066,-0.868952,-0.02528,0.00020371307014028118,9.00578116232465e-05,0.00010421803607214427,0.506,-0.87,-0.025,0.014272808768433815,0.009489879431438869,0.010208723528049149,0.466,-0.903,-0.053,0.541,-0.832,0.003,0.07500000000000001,0.07100000000000006,0.056,-194.08300000000003,700.167,0.070602,-0.2885,0.388654,10.729605350296591,8.623036130260516,4.199376779843684,-0.061,0.0305,0.366,3.2756076306994695,2.936500660694718,2.0492380974019793,-16.098,-8.049,-4.451,9.451,8.171,7.317,25.549,16.22,11.768,85.378,2944.584,Sitting and typing at a computer
91,500,50,6750,0.501006,-0.872524,-0.017632000000000005,0.00032078753907815625,9.640222845691394e-05,0.00033224506613226546,0.5,-0.873,-0.018,0.017910542679610696,0.009818463650536877,0.018227590793417146,0.457,-0.903,-0.053,0.581,-0.835,0.052,0.12399999999999994,0.06800000000000006,0.105,-194.57500000000002,697.473,0.843894,-0.555596,-0.09002600000000006,18.035085088941887,12.203042201186365,7.709428257839686,-0.0305,0.183,-0.061,4.246773491598285,3.4932853020024526,2.776585719519512,-16.098,-13.841,-13.659,16.524,8.171,7.317,32.622,22.012,20.976,99.13599999999997,3548.9959999999996,Sitting and typing at a computer
91,500,50,7000,0.51127,-0.868386,0.0061519999999999995,0.0004528427855711433,0.00011346393186372752,0.00034315119839679496,0.5065,-0.8694999999999999,0.004,0.02128010304418527,0.010651944980318268,0.01852434070073197,0.457,-0.902,-0.027,0.581,-0.837,0.052,0.12399999999999994,0.06500000000000006,0.079,-175.482,698.04,0.141226,-0.20850400000000002,0.04476199999999994,11.702855365655312,7.810169428841682,6.802925480316632,-0.366,0.183,0.183,3.4209436367258834,2.794668035535112,2.6082418370075717,-5.488,-13.841,-13.659,16.524,5.915,5.915,22.012,19.756,19.574,-11.258000000000038,2866.502,Sitting and typing at a computer
91,500,50,7250,0.5164480000000001,-0.865768,0.008648,0.00021077684969939873,5.715648897795586e-05,0.0001636794549098197,0.515,-0.866,0.005,0.014518155864275557,0.007560191067556154,0.012793727170368287,0.486,-0.884,-0.012,0.564,-0.837,0.044,0.07799999999999996,0.04700000000000004,0.055999999999999994,-170.33599999999996,696.8240000000001,-0.695358,0.18513999999999997,0.584518,2.5236039337034084,3.3450215555110225,2.603662218112228,-0.549,0.122,0.366,1.5885855135004248,1.8289400087239118,1.6135867556819585,-5.488,-5.0,-3.415,5.122,5.915,5.915,10.61,10.915,9.33,37.14999999999998,1936.154,Sitting and typing at a computer
91,500,50,7500,0.513124,-0.8672259999999998,-0.0005,8.310683767535073e-05,2.8928781563126217e-05,5.5973947895791536e-05,0.513,-0.867,-0.001,0.009116295172675724,0.005378548276545095,0.007481573891621437,0.491,-0.884,-0.018,0.537,-0.851,0.024,0.04600000000000004,0.03300000000000003,0.041999999999999996,-177.30099999999993,693.0129999999999,-0.02685200000000001,-0.3348839999999999,0.114388,1.5505611363687386,3.383902146837676,1.35365643432465,-0.0305,-0.305,0.183,1.2452152971951231,1.8395385689997577,1.1634674186777427,-3.598,-5.244,-3.415,2.927,6.707,3.11,6.525,11.951,6.525,-123.67399999999996,1617.6739999999998,Sitting and typing at a computer
91,500,50,7750,0.5098239999999999,-0.868904,-0.0024480000000000005,0.00014932367134268577,4.831942284569153e-05,0.00011720169939879743,0.511,-0.869,-0.002,0.012219806518218109,0.006951217364296093,0.010825973369577324,0.484,-0.891,-0.031,0.541,-0.85,0.024,0.05700000000000005,0.041000000000000036,0.055,-180.764,693.714,-0.004153999999999996,-0.5424379999999999,0.328058,2.591540687659314,3.806468867891785,2.504916487611222,0.061,-0.5795,0.183,1.6098262911442693,1.9510173930264654,1.582692796347801,-4.39,-5.244,-3.293,3.293,6.707,4.573,7.683,11.951,7.8660000000000005,-109.26699999999994,2040.689,Sitting and typing at a computer
91,500,50,8000,0.505446,-0.8710180000000001,-0.007432000000000001,0.0001563157154308616,7.377322244489004e-05,9.592923446893804e-05,0.502,-0.872,-0.008,0.012502628340907427,0.008589133975255599,0.009794347067004418,0.484,-0.92,-0.031,0.541,-0.85,0.014,0.05700000000000005,0.07000000000000006,0.045,-186.50200000000004,693.338,0.11061600000000005,-0.6992659999999998,0.317928,3.0048963131703395,3.5919618228897807,4.069363682180363,-0.061,-0.732,0.061,1.7334636751805155,1.8952471667014255,2.0172663885021143,-4.39,-6.707,-4.512,5.793,4.024,7.5,10.183,10.731,12.012,-135.36099999999993,2272.279,Sitting and typing at a computer
91,500,50,8250,0.5047119999999999,-0.8711800000000001,-0.011342000000000001,8.675456513026061e-05,7.925410821643302e-05,5.205314228456932e-05,0.5035000000000001,-0.871,-0.011,0.009314213070907311,0.008902477644815122,0.007214786364444155,0.482,-0.92,-0.033,0.532,-0.828,0.009,0.050000000000000044,0.09200000000000008,0.042,-188.90500000000003,693.849,0.372444,-0.7580619999999999,0.14877999999999994,3.597285477819643,3.81432549314229,4.604037049699392,0.122,-0.732,-0.061,1.8966511217985353,1.953029823925454,2.1457019946160725,-7.195,-7.927,-5.976,6.463,4.024,9.756,13.658000000000001,11.951,15.732,-118.41899999999997,2258.0209999999997,Sitting and typing at a computer
91,500,50,8500,0.5022179999999999,-0.8728019999999999,-0.008762,6.163374348697404e-05,5.786652905811641e-05,7.786107815631239e-05,0.502,-0.873,-0.009,0.00785071611300358,0.00760700526213282,0.00882389246060447,0.482,-0.907,-0.033,0.522,-0.828,0.02,0.040000000000000036,0.07900000000000007,0.053000000000000005,-189.67299999999997,692.807,0.423926,-0.52673,0.30524399999999996,3.6382676357955943,3.110919924949898,2.908787439342663,0.27449999999999997,-0.549,0.244,1.9074243460215123,1.7637800103612407,1.7055167660690596,-7.195,-7.927,-5.976,6.707,3.293,9.756,13.902000000000001,11.219999999999999,15.732,101.22,1942.9180000000001,Sitting and typing at a computer
91,500,50,8750,0.49908600000000003,-0.875254,0.0057700000000000026,7.471202805611253e-05,4.949246893787576e-05,0.00018386082164328622,0.5,-0.875,0.006,0.008643611979728875,0.007035088410096618,0.01355952881346864,0.473,-0.899,-0.019,0.521,-0.855,0.035,0.04800000000000004,0.04400000000000004,0.054000000000000006,-185.199,693.297,0.30161,-0.300504,0.32880600000000004,3.4571203786573115,3.221051733450903,1.1799648019679352,0.244,-0.488,0.427,1.859333315642279,1.7947288746356378,1.0862618477917445,-4.756,-4.451,-2.622,6.707,4.939,3.293,11.463000000000001,9.39,5.915,164.95600000000002,1883.464,Sitting and typing at a computer
91,500,50,9000,0.49376800000000004,-0.8784200000000001,0.007040000000000002,0.00011848314228456942,5.425611222444905e-05,0.00016229098196392743,0.494,-0.878,0.007,0.010884996200484841,0.0073658748444736044,0.0127393477840872,0.462,-0.908,-0.022,0.518,-0.858,0.035,0.055999999999999994,0.050000000000000044,0.057,-188.806,692.0020000000001,0.05524999999999999,-0.39392200000000005,0.248186,3.165483991482965,8.432952092100203,2.921220556517031,0.0305,-0.366,0.366,1.7791807079335604,2.903954560956525,1.7091578500878821,-4.817,-11.037,-5.793,6.402,8.72,6.646,11.219000000000001,19.757,12.439,-45.24300000000002,2344.105,Sitting and typing at a computer
91,500,50,9250,0.49551599999999996,-0.87764,0.0037080000000000004,0.0001517572585170341,4.584609218436886e-05,0.0001164115591182365,0.495,-0.8775,0.003,0.012318979605350196,0.006770974241892289,0.0107894188498842,0.462,-0.908,-0.022,0.543,-0.86,0.027,0.08100000000000002,0.04800000000000004,0.049,-189.208,691.074,-0.27646399999999993,0.03280199999999999,0.09341600000000004,3.008273736176351,11.339684399595196,3.025142507959921,-0.244,-0.061,0.061,1.7344375849757037,3.3674447879059866,1.7392936807681219,-4.817,-11.037,-5.793,3.841,13.232,6.646,8.658000000000001,24.269,12.439,-75.12299999999996,2430.555,Sitting and typing at a computer
91,500,50,9500,0.49563599999999997,-0.877842,0.008704,0.00020064078557114248,5.8594224448897865e-05,7.60685210420842e-05,0.497,-0.877,0.009,0.014164772697475328,0.007654686437006931,0.008721726952965463,0.451,-0.901,-0.012,0.543,-0.86,0.027,0.09200000000000003,0.041000000000000036,0.039,-186.751,691.751,-0.29403999999999997,0.278426,0.31658600000000003,3.5502479222444934,8.40734859371142,2.7798551408857706,-0.427,-0.122,0.305,1.8842101587255318,2.8995428249486883,1.6672897591258007,-4.512,-4.756,-4.024,3.659,13.232,4.695,8.171,17.988,8.719000000000001,150.48600000000002,2516.514,Sitting and typing at a computer
91,500,50,9750,0.493384,-0.87924,0.008796000000000002,0.00016068190781563113,6.27639278557115e-05,4.7020424849699475e-05,0.495,-0.879,0.01,0.012676036755059964,0.007922368828558256,0.006857144073861907,0.451,-0.901,-0.012,0.527,-0.848,0.023,0.07600000000000001,0.05300000000000005,0.035,-188.53,691.106,-0.097118,0.229758,0.28173000000000004,2.426058625326651,5.909027943322634,2.471723111322643,-0.183,-0.061,0.244,1.5575810172593434,2.430849222663272,1.5721714637159152,-4.207,-4.756,-4.024,3.659,7.805,4.695,7.866,12.561,8.719000000000001,207.185,2144.975,Sitting and typing at a computer
91,500,50,10000,0.502142,-0.8740719999999998,0.009954000000000001,0.00011578540681362729,4.936153907815628e-05,3.940669739478966e-05,0.502,-0.874,0.01,0.010760362764034831,0.00702577675977228,0.006277475399775746,0.479,-0.895,-0.005,0.527,-0.848,0.03,0.04800000000000004,0.04700000000000004,0.034999999999999996,-180.98799999999994,693.154,0.12339800000000004,-0.45888799999999996,-0.121548,1.3370615827615238,4.136996692841688,1.234846733162326,0.061,-0.549,-0.122,1.1563137907858418,2.0339608385713053,1.1112365783946847,-2.5,-5.122,-2.561,2.866,7.805,3.537,5.366,12.927,6.098,-228.51899999999998,1654.0269999999998,Sitting and typing at a computer
91,500,50,10250,0.512242,-0.8681120000000001,0.01098,0.00014192328256513052,3.956258116232468e-05,4.857274549098189e-05,0.5115000000000001,-0.8685,0.010499999999999999,0.011913155860859477,0.006289879264526838,0.006969415003497919,0.479,-0.89,-0.004,0.548,-0.851,0.03,0.06900000000000006,0.039000000000000035,0.034,-172.44500000000005,695.705,0.349646,-0.880952,0.05612799999999998,1.5437544335511024,2.710984667030059,2.052073791198392,0.366,-0.793,0.0,1.2424791481353328,1.6465068074654472,1.4325061225692517,-4.451,-6.159,-2.5,3.415,2.561,5.305,7.866,8.719999999999999,7.805,-237.58900000000003,1719.685,Sitting and typing at a computer
91,500,50,10500,0.5127059999999999,-0.868444,0.016052,0.00015150256913827698,5.766218837675366e-05,0.00010638606813627259,0.513,-0.868,0.014,0.012308637988757204,0.00759356229820719,0.01031436222634597,0.478,-0.897,-0.004,0.548,-0.851,0.055,0.07000000000000006,0.04600000000000004,0.059,-169.84300000000002,698.6329999999999,0.378038,-0.24876800000000004,0.360022,1.678150220997995,5.615379032240483,2.149658939394792,0.305,-0.427,0.244,1.2954343754115818,2.3696790990006398,1.4661715245477904,-4.451,-6.159,-2.5,4.085,11.707,5.305,8.536,17.866,7.805,244.64599999999996,1852.5439999999999,Sitting and typing at a computer
91,500,50,10750,0.506354,-0.872402,0.024254,0.00010337944288577179,4.156352304609221e-05,0.00012036621643286576,0.506,-0.872,0.023,0.010167568189383918,0.006446977822677244,0.010971153833251349,0.478,-0.897,0.004,0.531,-0.854,0.055,0.05300000000000005,0.04300000000000004,0.051000000000000004,-170.89700000000002,701.505,0.289018,-0.67889,0.315024,1.8663097291342685,10.15381570931864,1.430281578581162,0.244,-0.61,0.39649999999999996,1.3661294701214335,3.186505250163357,1.1959438024343627,-3.78,-11.89,-2.378,4.817,11.707,4.939,8.597,23.597,7.317,-37.42400000000001,2112.5299999999997,Sitting and typing at a computer
91,500,50,11000,0.507262,-0.87194,0.025672000000000004,7.876288176352712e-05,3.1816032064128305e-05,7.698238076152313e-05,0.507,-0.872,0.026,0.008874845450120645,0.005640570189628731,0.008773960380667509,0.482,-0.888,-0.0,0.53,-0.854,0.047,0.04800000000000004,0.03400000000000003,0.047,-169.50300000000004,702.437,0.008297999999999988,-0.813268,0.10466999999999999,2.3888188549058147,8.783181390957907,1.07490559228457,0.061,-0.366,0.1525,1.5455804265407267,2.96364326310673,1.0367765392236508,-3.963,-11.89,-2.378,4.817,7.134,2.744,8.780000000000001,19.024,5.122,-350.15000000000003,2078.564,Sitting and typing at a computer
91,500,50,11250,0.511174,-0.8688440000000001,0.010406000000000002,9.191154709418848e-05,4.364695791583179e-05,0.00025515146693386837,0.511,-0.869,0.013,0.009587051011347988,0.006606584436441556,0.015973461332280753,0.487,-0.895,-0.022,0.544,-0.835,0.041,0.05700000000000005,0.06000000000000005,0.063,-173.63200000000003,698.27,0.4236839999999999,-1.69987,0.089508,5.589862284713427,33.28063198106216,1.8321729277915828,0.3355,-0.9455,0.122,2.3642889596480012,5.7689368154853415,1.353577824800474,-5.244,-21.098,-3.354,8.049,14.146,4.756,13.293,35.244,8.11,-593.3389999999999,3306.107,Sitting and typing at a computer
91,500,50,11500,0.5160140000000001,-0.865556,-0.007112,0.0001465829699398801,5.660808016032071e-05,0.00011078101803607236,0.516,-0.865,-0.009,0.012107145408389216,0.007523834139607326,0.010525256198120421,0.487,-0.895,-0.046,0.56,-0.835,0.025,0.07300000000000006,0.06000000000000005,0.07100000000000001,-178.32699999999997,696.1530000000001,0.94662,-2.711322,-0.14112599999999997,5.125622352304611,32.89746766163929,3.341056968060121,0.732,-1.646,-0.244,2.2639837349911796,5.735631409150983,1.8278558389709296,-5.244,-21.098,-6.341,8.049,14.146,5.671,13.293,35.244,12.012,-952.9140000000001,3629.4480000000003,Sitting and typing at a computer
91,500,50,11750,0.5186620000000001,-0.863964,-0.006626,0.0001463484529058117,5.9762228456913775e-05,8.330874148296605e-05,0.518,-0.864,-0.007,0.01209745646430735,0.007730603369525161,0.009127362241248348,0.49,-0.895,-0.046,0.576,-0.835,0.016,0.08599999999999997,0.06000000000000005,0.062,-175.96399999999994,695.728,1.07904,-2.0537620000000003,-0.020373999999999996,4.575651248897794,14.561913576509024,3.26097042697796,0.61,-1.28,-0.122,2.1390771956378276,3.816007544084396,1.805815723427493,-2.744,-15.488,-6.341,9.573,9.634,5.671,12.317,25.122,12.012,-497.5480000000001,2920.5559999999996,Sitting and typing at a computer
91,500,50,12000,0.524674,-0.8601040000000001,-0.006602,0.00019937447294589178,7.635789979959933e-05,0.0001650376713426852,0.523,-0.86,-0.005,0.014120002583069585,0.008738300738679079,0.012846698850003654,0.49,-0.892,-0.055,0.581,-0.826,0.026,0.09099999999999997,0.06600000000000006,0.081,-171.01600000000002,697.34,0.024286000000000058,-0.9065820000000001,0.08597600000000001,9.356239298801597,13.436081353983948,2.7878841236713443,0.0,-0.488,-0.061,3.0587970345875513,3.6655260678358226,1.6696958177079273,-12.378,-15.244,-3.11,9.573,9.634,6.829,21.951,24.878,9.939,-398.16,2899.4779999999996,Sitting and typing at a computer
91,500,50,12250,0.530156,-0.856172,-0.018822000000000002,0.0001115627895791583,3.892827254509032e-05,0.00018156544689378658,0.528,-0.856,-0.021,0.01056232879525904,0.006239252563015086,0.0134746223284286,0.501,-0.878,-0.055,0.581,-0.826,0.026,0.07999999999999996,0.052000000000000046,0.081,-172.41900000000004,703.127,-0.214852,-0.50961,0.07157399999999996,6.339742811719429,8.034605957815632,2.5902774153547017,0.183,-0.5185,-0.061,2.517884590627503,2.834538050161901,1.6094338803923265,-12.378,-9.329,-3.72,3.354,7.256,6.829,15.732,16.585,10.549,-326.444,2492.276,Sitting and typing at a computer
91,500,50,12500,0.5316040000000001,-0.854488,-0.026290000000000008,7.585088577154324e-05,3.3276408817635294e-05,2.8711322645290574e-05,0.531,-0.855,-0.026,0.00870924140046326,0.005768570777726082,0.005358294751624865,0.511,-0.874,-0.049,0.556,-0.825,-0.013,0.04500000000000004,0.049000000000000044,0.036000000000000004,-174.58700000000002,706.191,0.49134200000000006,-0.8428019999999999,0.14169399999999996,1.4561274719799615,6.373263317430858,1.4807312749138322,0.366,-0.793,0.061,1.2067010698511713,2.524532296769217,1.216853021080949,-3.293,-9.329,-3.72,3.354,7.256,3.232,6.647,16.585,6.952,-104.88299999999995,1949.735,Sitting and typing at a computer
91,500,50,12750,0.537892,-0.8507440000000001,-0.025376000000000006,8.105845290581173e-05,3.9317098196392976e-05,2.807878156312632e-05,0.538,-0.851,-0.026,0.009003246798006357,0.0062703347754639845,0.005298941551208724,0.511,-0.871,-0.041,0.562,-0.825,-0.007,0.051000000000000045,0.04600000000000004,0.034,-169.11399999999998,707.006,0.21791,-0.507202,0.04597399999999999,1.5209791481963937,2.5391145302565117,1.0403595444128262,0.122,-0.4575,0.061,1.2332798336940378,1.5934599242706142,1.019980168637031,-3.049,-5.0,-2.439,4.634,3.293,3.171,7.683,8.293,5.609999999999999,-121.65900000000002,1543.359,Sitting and typing at a computer
91,500,50,13000,0.53526,-0.8529759999999998,-0.013162000000000005,0.0001931787575150303,9.921385170340705e-05,0.0003686650861723443,0.536,-0.852,-0.02,0.013898876124170267,0.009960615026362933,0.01920065327462439,0.494,-0.909,-0.044,0.576,-0.834,0.046,0.08199999999999996,0.07500000000000007,0.09,-165.43899999999996,704.6709999999999,1.008406,-0.49755,0.428794,5.802197828821641,7.002970247995989,3.461240312188378,0.488,-0.427,0.244,2.408775171912406,2.646312575641054,1.860440891882453,-4.207,-13.476,-5.061,11.402,7.378,10.854,15.608999999999998,20.854,15.915,469.82499999999993,2431.017,Sitting and typing at a computer
