expID,window_size,overlap,start_index,mean_acc_x,mean_acc_y,mean_acc_z,var_acc_x,var_acc_y,var_acc_z,median_acc_x,median_acc_y,median_acc_z,std_acc_x,std_acc_y,std_acc_z,min_acc_x,min_acc_y,min_acc_z,max_acc_x,max_acc_y,max_acc_z,range_acc_x,range_acc_y,range_acc_z,acc_sum_xyz,acc_abssum,mean_gyr_x,mean_gyr_y,mean_gyr_z,var_gyr_x,var_gyr_y,var_gyr_z,median_gyr_x,median_gyr_y,median_gyr_z,std_gyr_x,std_gyr_y,std_gyr_z,min_gyr_x,min_gyr_y,min_gyr_z,max_gyr_x,max_gyr_y,max_gyr_z,range_gyr_x,range_gyr_y,range_gyr_z,gyr_sum_xyz,gyr_abssum,activity_type
69,300,0,5100,-0.19413000000000002,0.7951566666666667,-0.5146133333333333,3.403321070234124e-05,1.2941928651059107e-05,2.440517279821631e-05,-0.194,0.795,-0.515,0.005833798993995357,0.003597489214863487,0.00494015918753802,-0.208,0.784,-0.524,-0.179,0.808,-0.501,0.028999999999999998,0.02400000000000002,0.02300000000000002,25.924000000000035,451.1700000000001,0.32547,-0.5301866666666666,0.23455666666666664,0.6039622097993321,0.623741155674469,0.8154770101560755,0.244,-0.61,0.0915,0.7771500561663315,0.7897728506820609,0.9030376571085369,-1.646,-2.622,-2.134,2.256,2.012,2.988,3.9019999999999997,4.634,5.122,8.951999999999998,628.3399999999999,Sitting and typing at a computer
69,300,0,5400,-0.19316333333333333,0.7923266666666667,-0.51869,8.852831661092543e-06,1.3504972129319958e-05,2.083668896321073e-05,-0.193,0.792,-0.518,0.002975370844296983,0.003674911172983635,0.004564722221911288,-0.204,0.777,-0.53,-0.183,0.802,-0.509,0.02099999999999999,0.025000000000000022,0.02100000000000002,24.142000000000024,451.254,0.37017666666666665,-0.6605566666666667,0.18667666666666663,0.5240744135005571,0.20568689644370128,0.24551410580824987,0.366,-0.671,0.183,0.7239298401782849,0.45352717277325433,0.4954937999695353,-1.402,-1.585,-1.829,2.805,0.976,1.098,4.207,2.561,2.927,-31.11100000000001,532.347,Sitting and typing at a computer
69,300,0,5700,-0.19798999999999997,0.7894066666666667,-0.52112,6.130759197324408e-05,1.2155139353400236e-05,1.1858461538461584e-05,-0.196,0.789,-0.521,0.007829916472941718,0.0034864221421681335,0.0034436116997219046,-0.22,0.779,-0.53,-0.183,0.799,-0.51,0.037000000000000005,0.020000000000000018,0.020000000000000018,21.089,452.555,0.23235666666666668,-0.6673466666666666,-0.10936999999999993,0.30363485229654436,0.7064665951393536,0.6183976318729099,0.122,-0.732,-0.183,0.5510307181061183,0.8405156721557032,0.7863826243457506,-0.854,-2.866,-2.134,2.073,1.646,1.829,2.927,4.5120000000000005,3.963,-163.308,589.868,Sitting and typing at a computer
69,300,0,6000,-0.20394,0.7863233333333333,-0.5232800000000001,4.372882943143802e-05,1.0881727982162819e-05,1.2891237458194e-05,-0.203,0.786,-0.523,0.006612777739455487,0.003298746425865865,0.0035904369453026185,-0.223,0.775,-0.533,-0.183,0.793,-0.516,0.04000000000000001,0.018000000000000016,0.017000000000000015,17.730999999999966,454.063,0.3330033333333334,-0.48788666666666664,0.34758,0.3611362441360088,0.46824875634336677,0.8476442310367879,0.305,-0.427,0.366,0.6009461241542446,0.6842870423611475,0.9206759641897837,-0.915,-2.378,-2.195,1.768,1.341,2.439,2.683,3.7190000000000003,4.634,57.809000000000026,595.9789999999999,Sitting and typing at a computer
69,300,0,6300,-0.1994466666666667,0.7882500000000001,-0.52234,3.7418550724637646e-05,1.8923913043478312e-05,4.0586354515050265e-05,-0.2,0.788,-0.5225,0.00611707043646202,0.0043501624157585555,0.006370742069417837,-0.215,0.777,-0.539,-0.18,0.8,-0.505,0.035,0.02300000000000002,0.03400000000000003,19.93900000000002,453.011,0.1927333333333333,-0.6504066666666667,0.26299666666666666,1.6173327647714613,1.4914328976142701,1.3831724849386833,0.427,-0.671,0.305,1.2717439855456212,1.2212423582623844,1.1760835365477587,-3.171,-2.622,-2.744,3.11,3.659,3.049,6.281,6.281,5.793,-58.40300000000002,936.403,Sitting and typing at a computer
69,300,0,6600,-0.19349333333333335,0.79203,-0.51858,3.875915273132672e-05,2.8096086956521763e-05,3.6491906354515095e-05,-0.1925,0.792,-0.519,0.00622568492065947,0.005300574210075901,0.0060408531147938946,-0.215,0.781,-0.54,-0.175,0.817,-0.504,0.04000000000000001,0.03599999999999992,0.03600000000000003,23.986999999999995,451.23100000000005,0.10934000000000002,-0.6290566666666666,0.37318333333333337,0.7476336298327756,2.740483485072465,1.274056892697882,0.061,-0.549,0.366,0.8646580999636652,1.6554405712898501,1.1287412868757314,-2.134,-5.854,-2.317,2.866,3.415,3.476,5.0,9.269,5.793,-43.95999999999995,879.922,Sitting and typing at a computer
69,300,0,6900,-0.19130666666666668,0.7963533333333334,-0.51337,1.5758483835005596e-05,1.3145641025641036e-05,1.1123511705685637e-05,-0.191,0.7965,-0.513,0.003969695685440585,0.0036256917995937045,0.0033351929038191535,-0.204,0.782,-0.522,-0.176,0.812,-0.5,0.027999999999999997,0.030000000000000027,0.02200000000000002,27.503000000000014,450.30899999999997,0.22972666666666663,-0.5988566666666666,0.12886333333333333,0.30951977788182805,1.5002239760423655,0.49124354313266405,0.183,-0.4575,0.0,0.5563450169470632,1.2248363058149303,0.7008876822520596,-2.012,-5.793,-1.89,2.012,1.951,3.11,4.024,7.744,5.0,-72.07999999999998,570.606,Sitting and typing at a computer
69,300,0,7200,-0.2056,0.7938300000000001,-0.51099,0.0005539331103678947,7.529876254180635e-05,6.993635451505017e-05,-0.197,0.794,-0.509,0.02353578361491061,0.00867748595745371,0.00836279585515814,-0.354,0.753,-0.547,-0.128,0.817,-0.481,0.22599999999999998,0.06399999999999995,0.06600000000000006,23.172000000000025,453.1260000000001,0.05733666666666665,-0.5484199999999999,0.3495600000000001,2.2904774147045734,24.29070476615388,7.854126581672242,0.122,-0.427,0.915,1.5134323290800198,4.928560110839055,2.802521468547965,-5.671,-17.866,-13.963,4.878,7.988,6.89,10.549,25.854,20.852999999999998,-42.456999999999965,1809.541,Sitting and typing at a computer
69,300,0,7500,-0.19096333333333335,0.8006,-0.5074,4.539998885172794e-05,1.4274247491638819e-05,2.2709030100334516e-05,-0.19,0.801,-0.507,0.006737951383894658,0.0037781275112995882,0.004765399259278756,-0.208,0.789,-0.524,-0.165,0.809,-0.496,0.04299999999999998,0.020000000000000018,0.028000000000000025,30.67100000000002,449.68899999999996,0.29394333333333333,-0.62795,-0.16604999999999998,0.46948603356744634,0.6832484556856178,0.4334530242474913,0.305,-0.732,-0.0915,0.6851905089589656,0.8265884439584296,0.6583714941030567,-1.341,-2.683,-1.768,2.317,2.805,1.22,3.6580000000000004,5.4879999999999995,2.988,-150.01699999999997,597.9269999999999,Sitting and typing at a computer
69,300,0,7800,-0.18859666666666666,0.7988233333333334,-0.5106333333333333,6.242875139353395e-05,1.379811594202898e-05,1.7470457079152783e-05,-0.188,0.799,-0.511,0.007901186707927737,0.003714581529866989,0.004179767586738859,-0.204,0.788,-0.521,-0.17,0.815,-0.496,0.033999999999999975,0.026999999999999913,0.025000000000000022,29.878000000000014,449.416,0.28703999999999996,-0.5482633333333333,0.48845,0.5228255502341139,0.6037121611928647,0.7122369974916398,0.244,-0.61,0.366,0.7230667674800951,0.7769891641412155,0.8439413471869001,-1.524,-2.5,-1.768,1.951,1.951,2.683,3.475,4.4510000000000005,4.451,68.168,640.592,Sitting and typing at a computer
69,300,0,8100,-0.18586,0.79959,-0.5104766666666668,3.214086956521748e-05,1.3259431438127125e-05,2.0009487179487217e-05,-0.186,0.8,-0.51,0.005669291804557028,0.0036413502218445187,0.004473196528153801,-0.199,0.79,-0.522,-0.162,0.813,-0.498,0.037000000000000005,0.02299999999999991,0.02400000000000002,30.97599999999997,448.778,0.2540866666666667,-0.5047833333333334,0.13503333333333334,0.4845546546711265,0.3026697890189522,0.572466654403568,0.244,-0.488,0.244,0.6960996011140407,0.5501543320005325,0.7566152618098368,-1.402,-1.951,-2.073,2.256,0.854,1.524,3.6579999999999995,2.805,3.597,-34.699,544.457,Sitting and typing at a computer
69,300,0,8400,-0.18330666666666667,0.7986266666666667,-0.5126133333333333,3.3584570791527354e-05,1.422804905239691e-05,2.3047313266443715e-05,-0.184,0.798,-0.513,0.005795219649981125,0.0037720086230544213,0.004800761738145699,-0.195,0.785,-0.524,-0.165,0.813,-0.499,0.03,0.027999999999999914,0.025000000000000022,30.812000000000012,448.36400000000003,0.32526666666666665,-0.6044766666666668,0.2980133333333333,0.4339308182831654,0.751112203467113,0.6325848359420283,0.366,-0.4575,0.244,0.6587342546757117,0.8666672968718233,0.7953520201407854,-1.341,-2.622,-1.524,2.012,0.915,2.134,3.3529999999999998,3.537,3.658,5.640999999999977,623.155,Sitting and typing at a computer
69,300,0,8700,-0.18719,0.7953266666666667,-0.5154733333333333,4.852899665551841e-05,1.77992865105909e-05,2.0296945373467135e-05,-0.187,0.795,-0.516,0.006966275666058472,0.0042189200644941,0.004505213132967977,-0.208,0.778,-0.531,-0.172,0.807,-0.504,0.036000000000000004,0.029000000000000026,0.027000000000000024,27.799000000000035,449.397,0.24981,-0.5498833333333334,0.009636666666666637,0.5571649102675585,0.79361409671126,0.6501691685507248,0.183,-0.549,0.183,0.7464347997431247,0.8908502100304293,0.8063306818859896,-1.28,-3.537,-2.988,3.72,2.866,1.646,5.0,6.4030000000000005,4.634,-87.13100000000001,577.4949999999999,Sitting and typing at a computer
69,300,0,9000,-0.18895333333333336,0.7943433333333333,-0.51675,1.635901895206248e-05,1.1624202898550733e-05,2.248244147157199e-05,-0.189,0.794,-0.517,0.004044628407167027,0.0034094285296147114,0.004741565297617653,-0.2,0.783,-0.528,-0.179,0.803,-0.505,0.02100000000000002,0.020000000000000018,0.02300000000000002,26.591999999999985,450.014,0.2713033333333333,-0.5673833333333334,0.22648666666666667,0.712510084938685,0.37618386928650993,0.3178213610256409,0.183,-0.549,0.244,0.8441031245876803,0.6133382992170878,0.5637564731563096,-1.22,-2.317,-1.098,2.561,1.341,1.463,3.7809999999999997,3.6580000000000004,2.561,-20.878000000000014,571.3539999999999,Sitting and typing at a computer
69,300,0,9300,-0.18871666666666667,0.7924166666666668,-0.5191733333333334,2.288600891861767e-05,1.247798216276472e-05,1.8812664437012306e-05,-0.189,0.792,-0.52,0.004783932369778828,0.0035324187411410785,0.004337356849166587,-0.199,0.783,-0.529,-0.175,0.804,-0.507,0.02400000000000002,0.02100000000000002,0.02200000000000002,25.358000000000004,450.09200000000004,0.3380133333333334,-0.6841999999999999,0.22160666666666667,0.564187892798216,0.45716422742474916,0.4276247143366768,0.244,-0.671,0.305,0.7511244189867722,0.6761392071347062,0.653930206013361,-1.22,-2.561,-1.646,3.049,0.976,1.463,4.269,3.537,3.109,-37.37399999999998,581.998,Sitting and typing at a computer
69,300,0,9600,-0.19133666666666665,0.79037,-0.5211166666666666,2.1963199554069154e-05,1.2461304347826133e-05,2.3053232998885252e-05,-0.191,0.7905,-0.521,0.004686491177210212,0.003530057272598581,0.004801378239514697,-0.203,0.778,-0.536,-0.178,0.799,-0.509,0.025000000000000022,0.02100000000000002,0.027000000000000024,23.375,450.847,0.30634333333333336,-0.62873,0.17846666666666663,0.6323604536343368,0.7418960305351165,0.4182705373467111,0.244,-0.61,0.122,0.7952109491413815,0.8613338670545334,0.6467383840060146,-1.646,-3.232,-1.341,2.622,1.768,2.134,4.268,5.0,3.4749999999999996,-43.176,609.864,Sitting and typing at a computer
69,300,0,9900,-0.18969666666666668,0.7876266666666667,-0.5252466666666668,3.5161861761426986e-05,1.3993935340022287e-05,1.734363433667786e-05,-0.19,0.788,-0.525,0.005929743819207284,0.003740846874709293,0.004164568925672603,-0.204,0.778,-0.536,-0.168,0.799,-0.511,0.035999999999999976,0.02100000000000002,0.025000000000000022,21.805000000000007,450.771,0.3549333333333333,-0.7160666666666666,0.23594333333333334,0.511590918617614,0.6400388918617614,0.984003585406912,0.366,-0.671,0.122,0.7152558413725917,0.8000243070443307,0.9919695486288438,-1.341,-2.683,-1.768,1.951,0.915,2.744,3.292,3.598,4.5120000000000005,-37.557,697.793,Sitting and typing at a computer
69,300,0,10200,-0.18984,0.78835,-0.5241533333333334,4.147264214046834e-05,1.447575250836124e-05,2.870550724637685e-05,-0.19,0.788,-0.524,0.0064399256315945405,0.0038047013691433445,0.0053577520702601435,-0.206,0.776,-0.54,-0.166,0.8,-0.508,0.03999999999999998,0.02400000000000002,0.03200000000000003,22.306999999999988,450.703,0.22588000000000003,-0.5101666666666667,0.030060000000000003,0.7876872898996641,0.7309086343366774,0.71237201645485,0.3355,-0.427,-0.061,0.8875174870951356,0.8549319471961949,0.8440213364926564,-2.012,-2.927,-1.768,2.866,1.28,2.439,4.878,4.207,4.207,-76.26799999999997,640.654,Sitting and typing at a computer
69,300,0,10500,-0.19757333333333332,0.7853133333333334,-0.5257200000000001,2.7737079152731423e-05,1.4068717948717958e-05,2.3065150501672323e-05,-0.198,0.785,-0.525,0.005266600341086404,0.0037508289682039566,0.00480261912935768,-0.215,0.772,-0.541,-0.179,0.797,-0.514,0.036000000000000004,0.025000000000000022,0.027000000000000024,18.606000000000023,452.58200000000005,0.29862666666666665,-0.66418,0.22459333333333334,0.598711525707915,0.23640270327759183,0.5889354594871792,0.27449999999999997,-0.61,0.061,0.7737645156686335,0.4862126111873198,0.7674213050777123,-1.951,-2.134,-1.098,2.561,0.732,3.11,4.5120000000000005,2.8659999999999997,4.208,-42.288,551.03,Sitting and typing at a computer
69,300,0,10800,-0.19862333333333335,0.7834466666666666,-0.5274,2.8195440356744677e-05,1.0615875139353452e-05,1.3384615384615406e-05,-0.1985,0.784,-0.527,0.005309937886335835,0.0032582012122263798,0.003658499061721269,-0.212,0.775,-0.54,-0.183,0.791,-0.518,0.028999999999999998,0.016000000000000014,0.02200000000000002,17.227000000000004,452.841,0.25147,-0.62697,0.19391,0.3384730526086953,0.30538237033444793,0.45578040324414737,0.183,-0.61,0.0915,0.581784369512189,0.5526141242625345,0.6751151037002115,-0.976,-2.378,-1.585,1.829,0.427,2.256,2.8049999999999997,2.805,3.8409999999999997,-54.477000000000004,499.691,Sitting and typing at a computer
69,300,0,11100,-0.20900999999999997,0.78167,-0.5258666666666667,9.67858528428092e-05,2.2750267558528427e-05,2.88584169453735e-05,-0.207,0.782,-0.526,0.009837980120065764,0.004769724054757092,0.005372003066396509,-0.243,0.767,-0.541,-0.191,0.799,-0.511,0.05199999999999999,0.03200000000000003,0.030000000000000027,14.037999999999982,454.96400000000006,0.14047,-0.60512,-0.10099666666666667,1.1317357014381269,3.7533645608026758,2.0709501839353432,0.122,-0.488,0.122,1.063830673292572,1.9373602041960798,1.4390796308527696,-2.805,-7.866,-6.037,3.78,4.451,3.171,6.585,12.317,9.208,-169.694,898.0999999999999,Sitting and typing at a computer
69,300,0,11400,-0.21121333333333334,0.7813433333333334,-0.5253933333333334,3.278376811594206e-05,1.702888517279824e-05,3.1771192865105916e-05,-0.211,0.782,-0.525,0.005725711144996931,0.0041266069806559285,0.005636594083762455,-0.227,0.771,-0.541,-0.197,0.792,-0.511,0.03,0.02100000000000002,0.030000000000000027,13.420999999999992,455.385,0.32261666666666666,-0.6091833333333333,0.23902333333333337,0.8235194545707921,0.7167869060758083,0.6960742569788181,0.427,-0.61,0.244,0.9074797268098016,0.8466326866332343,0.8343106477678551,-2.073,-2.988,-2.439,2.744,1.585,2.256,4.817,4.573,4.695,-14.262999999999991,687.067,Sitting and typing at a computer
69,300,0,11700,-0.21164,0.7791666666666668,-0.5285933333333334,3.7682675585284326e-05,1.6326644370122648e-05,2.3479554069119375e-05,-0.212,0.779,-0.528,0.006138621635618563,0.0040406242550035075,0.004845570561772821,-0.229,0.769,-0.541,-0.195,0.792,-0.515,0.034,0.02300000000000002,0.026000000000000023,11.680000000000035,455.82000000000005,0.24782666666666672,-0.5865733333333334,0.17852333333333334,0.5436457758751392,0.9407518909253049,0.5981541633333343,0.305,-0.61,0.244,0.7373233862255687,0.9699236521114973,0.7734042690167505,-1.768,-2.927,-1.768,1.585,2.073,1.829,3.3529999999999998,5.0,3.597,-48.06699999999999,681.271,Sitting and typing at a computer
69,300,0,12000,-0.21025000000000002,0.7819766666666668,-0.5252,0.00011343896321070233,2.9280390189520648e-05,2.359197324414714e-05,-0.211,0.781,-0.525,0.010650772892645037,0.0054111357578165275,0.0048571569095662475,-0.249,0.771,-0.539,-0.17,0.8,-0.515,0.07899999999999999,0.029000000000000026,0.02400000000000002,13.958000000000027,455.228,0.27446999999999994,-0.89698,0.2605666666666666,1.3106927382274234,5.86880374541806,1.8977699587513952,0.305,-0.488,0.183,1.1448548983287896,2.4225614017849084,1.3775957167294748,-5.183,-13.78,-2.927,3.049,3.415,5.366,8.232,17.195,8.293,-108.58300000000003,906.979,Sitting and typing at a computer
69,300,0,12300,-0.20909000000000003,0.7827500000000002,-0.5244833333333334,9.326612040133781e-05,2.7331939799331177e-05,1.7300724637681217e-05,-0.209,0.783,-0.524,0.009657438604585473,0.005227995772696376,0.004159413977675367,-0.242,0.768,-0.539,-0.179,0.803,-0.513,0.063,0.03500000000000003,0.026000000000000023,14.753000000000014,454.89700000000005,0.14003666666666664,-0.2786966666666666,0.2998366666666667,0.48541055717948706,2.223377830758084,2.7293966922965462,0.122,-0.183,0.061,0.6967141143822817,1.4910995375085072,1.6520885848817388,-1.524,-7.439,-1.951,1.829,3.049,7.317,3.3529999999999998,10.488,9.268,48.35300000000002,732.251,Sitting and typing at a computer
69,300,0,12600,-0.20272333333333334,0.7851566666666667,-0.5235533333333334,3.4802798216276506e-05,1.252721293199556e-05,2.3451995540691232e-05,-0.202,0.785,-0.5235000000000001,0.005899389647775141,0.0035393803033858286,0.004842726044356756,-0.216,0.771,-0.537,-0.184,0.794,-0.509,0.032,0.02300000000000002,0.028000000000000025,17.663999999999987,453.43000000000006,0.11850000000000001,-0.5320233333333333,0.21221,0.5907283712374582,0.6941286583166106,0.5498728286622074,0.122,-0.549,0.244,0.7685885578366739,0.8331438401120245,0.7415341048543941,-1.707,-3.11,-1.402,2.378,2.195,2.683,4.085,5.305,4.085,-60.393999999999984,581.336,Sitting and typing at a computer
69,300,0,12900,-0.20325,0.7849966666666667,-0.5237166666666667,2.6783444816053448e-05,1.2765875139353412e-05,1.8197045707915346e-05,-0.204,0.785,-0.523,0.005175272438824206,0.0035729364868904976,0.004265799539115187,-0.219,0.775,-0.537,-0.188,0.795,-0.511,0.031,0.020000000000000018,0.026000000000000023,17.408999999999992,453.589,0.31666999999999995,-0.6410733333333334,0.14998666666666666,0.5356985027759203,0.5318744160089184,0.5571818325975473,0.305,-0.61,0.183,0.7319142728324953,0.7292972069115021,0.7464461350945206,-1.341,-2.378,-1.402,2.134,1.098,1.89,3.4749999999999996,3.476,3.292,-52.32500000000002,626.819,Sitting and typing at a computer
69,300,0,13200,-0.2027233333333333,0.7850766666666668,-0.5228400000000001,4.854192865105896e-05,1.2566008918617621e-05,1.7760267558528477e-05,-0.204,0.785,-0.523,0.006967203789976217,0.0035448566852014796,0.004214293245436117,-0.219,0.776,-0.535,-0.181,0.795,-0.511,0.038000000000000006,0.019000000000000017,0.02400000000000002,17.853999999999985,453.19200000000006,0.19251666666666664,-0.5327633333333334,0.2648933333333333,0.527801795707915,0.6048114187179483,0.6231496273801557,0.183,-0.488,0.305,0.7264996873419252,0.777696225217757,0.7893982691773245,-1.768,-2.5,-2.012,2.5,1.646,2.134,4.268,4.146,4.146,-22.606000000000023,602.616,Sitting and typing at a computer
69,300,0,13500,-0.20233000000000004,0.7841966666666668,-0.5249066666666667,4.8348929765886174e-05,1.9797313266443717e-05,2.7991259754738054e-05,-0.204,0.784,-0.525,0.006953339468621259,0.0044494171827829,0.0052906766821209225,-0.217,0.771,-0.538,-0.18,0.795,-0.508,0.037000000000000005,0.02400000000000002,0.030000000000000027,17.087999999999994,453.43000000000006,0.38236333333333333,-0.7453233333333332,0.24129,0.6556253357748055,1.156564085741359,1.073099377157194,0.366,-0.854,0.488,0.8097069443785236,1.0754366953667516,1.0359051004591078,-1.89,-2.622,-2.561,3.11,2.439,2.5,5.0,5.061,5.061,-36.500999999999976,814.2849999999999,Sitting and typing at a computer
