expID,window_size,overlap,start_index,mean_acc_x,mean_acc_y,mean_acc_z,var_acc_x,var_acc_y,var_acc_z,median_acc_x,median_acc_y,median_acc_z,std_acc_x,std_acc_y,std_acc_z,min_acc_x,min_acc_y,min_acc_z,max_acc_x,max_acc_y,max_acc_z,range_acc_x,range_acc_y,range_acc_z,acc_sum_xyz,acc_abssum,mean_gyr_x,mean_gyr_y,mean_gyr_z,var_gyr_x,var_gyr_y,var_gyr_z,median_gyr_x,median_gyr_y,median_gyr_z,std_gyr_x,std_gyr_y,std_gyr_z,min_gyr_x,min_gyr_y,min_gyr_z,max_gyr_x,max_gyr_y,max_gyr_z,range_gyr_x,range_gyr_y,range_gyr_z,gyr_sum_xyz,gyr_abssum,activity_type
84,500,0,5500,0.7647639999999999,-0.495656,-0.1489,0.0881051786613225,0.08853559685771542,0.0029090681362725457,0.76,-0.61,-0.145,0.2968251651415737,0.29754931836204135,0.05393577788696985,-0.268,-1.065,-0.274,1.464,0.034,-0.003,1.732,1.099,0.271,60.10399999999994,713.134,-0.6993920000000002,1.8731679999999997,-6.609746,91.24307010254118,195.1441562202166,1602.5344209954746,-0.305,0.4575,-8.476,9.552123852973285,13.96940071084714,40.03166772688186,-21.402,-32.5,-128.537,25.122,45.366,84.329,46.524,77.866,212.86599999999999,-2717.9850000000006,24137.739,Standing up from sitting
84,500,0,6000,-0.09252200000000001,-0.8585740000000001,-0.094646,0.14770802155911825,0.021280000525050087,0.1068127341523046,-0.235,-0.889,-0.088,0.3843280129773502,0.14587666203012079,0.32682217512326883,-0.6,-1.214,-1.364,0.893,-0.399,0.806,1.4929999999999999,0.815,2.17,-522.8710000000001,708.455,0.19718200000000183,-1.1638039999999998,15.357192000000003,4671.669187335549,367.40662748856084,2153.905044556247,-1.463,-0.915,19.3595,68.34961000134199,19.16785401364902,46.41018255249862,-155.122,-50.122,-97.256,188.78,46.829,100.061,343.90200000000004,96.951,197.317,7195.285000000003,48820.55500000001,Standing up from sitting
84,500,0,6500,-0.0012919999999999945,-0.9149619999999999,-0.086252,0.13632239552705405,0.014048140837675367,0.004621944384769539,-0.031,-0.956,-0.093,0.3692186283586651,0.1185248532489088,0.06798488350191931,-0.856,-1.067,-0.23,0.684,-0.475,0.144,1.54,0.592,0.374,-501.253,639.739,0.8551299999999996,1.748534,-6.829632000000002,72.839674437976,71.77697288260929,1362.7481016398563,-0.27449999999999997,0.244,-0.39649999999999996,8.534616244329676,8.472129182360788,36.91541821027978,-19.146,-26.585,-91.707,22.5,29.756,72.195,41.646,56.341,163.902,-2112.9840000000013,20698.61,Standing up from sitting
84,500,0,7000,0.044239999999999995,-0.950914,-0.11408599999999998,0.053765104609218385,0.006867633871743488,0.012479746096192406,-0.061,-0.961,-0.128,0.23187303553716285,0.08287118842965563,0.11171278394253903,-0.224,-1.299,-0.328,0.73,-0.752,0.174,0.954,0.5469999999999999,0.502,-510.38,628.036,-2.554016,-2.075714,-7.233529999999999,119.63901732639671,109.07638769158716,696.0187681333662,-0.305,-2.5915,-3.659,10.937962210868928,10.443964175139014,26.382167616277595,-45.427,-19.573,-78.232,16.89,52.561,54.512,62.317,72.134,132.744,-5931.629999999999,17754.714,Standing up from sitting
84,500,0,7500,0.7373139999999999,-0.5971320000000001,-0.11679400000000001,0.08645424789979966,0.06074351761122245,0.015487290144288587,0.858,-0.6305000000000001,-0.112,0.2940310322054454,0.24646200033924592,0.1244479415028171,0.014,-1.093,-0.39,1.088,-0.138,0.129,1.074,0.955,0.519,11.693999999999946,737.26,0.395366,0.8349980000000002,1.6791599999999998,152.5714332385211,137.5336366673307,1710.7923924392783,0.1525,1.0675,2.805,12.35198094390212,11.727473584166827,41.3617261781865,-22.622,-23.72,-83.963,44.329,24.451,98.659,66.951,48.171,182.622,1454.7620000000002,26136.722,Standing up from sitting
84,500,0,8000,0.5109580000000001,-0.713704,-0.16492199999999996,0.11798653330260526,0.10155966371142285,0.003465114144288575,0.337,-0.892,-0.17149999999999999,0.34349167865117963,0.3186842696328497,0.058865220158329276,0.09,-1.002,-0.281,1.352,0.006,0.003,1.262,1.008,0.28400000000000003,-183.83399999999992,694.816,-0.874392,0.6472959999999999,-9.665858,109.46037901236072,49.97303000439282,623.7969034046456,-3.0795,1.6155,-5.793,10.462331432924532,7.069160487949953,24.975926477403107,-21.829,-18.415,-82.561,29.573,16.402,38.232,51.402,34.817,120.793,-4946.477,16829.779,Standing up from sitting
84,500,0,8500,0.44412199999999996,-0.82131,0.004186,0.0724742436032064,0.0329771321643287,0.030774424252504994,0.375,-0.877,-0.029,0.2692104076799528,0.18159606869183237,0.17542640694178568,0.006,-1.041,-0.269,1.098,-0.169,0.396,1.092,0.8719999999999999,0.665,-186.501,702.2029999999999,4.215984000000001,-2.082684000000001,11.779144,239.11576771918206,455.23285605625665,836.06778953834,-0.8540000000000001,-5.3965,15.4575,15.463368576063305,21.3361865396855,28.914836840942748,-21.22,-38.476,-60.305,41.951,48.293,57.134,63.171,86.769,117.439,6956.222,28145.120000000003,Standing up from sitting
84,500,0,9000,0.439226,-0.7848240000000001,-0.08547,0.13725833158717426,0.05889938379158313,0.005098037174348702,0.3115,-0.9185000000000001,-0.097,0.37048391542302384,0.24269195246563724,0.07140054043457025,-0.103,-1.017,-0.221,1.183,-0.224,0.062,1.286,0.7929999999999999,0.28300000000000003,-215.53400000000005,666.2660000000001,-0.3663460000000002,2.32428,4.776458000000002,56.84768323675749,246.24945397354693,1647.7585695673708,-0.732,1.463,2.0425,7.539740263215802,15.692337428616138,40.59259254552942,-20.061,-38.963,-66.037,17.134,38.598,91.585,37.195,77.561,157.622,3367.1960000000004,24563.444000000003,Standing up from sitting
84,500,0,9500,0.246182,-0.9181379999999999,-0.001307999999999997,0.09213554396392785,0.010795886729458913,0.008971119374749498,0.12,-0.955,-0.0075,0.30353837313250503,0.10390325658736069,0.09471599323635634,-0.111,-1.073,-0.208,1.099,-0.592,0.184,1.21,0.481,0.392,-336.63199999999995,626.92,1.8864600000000002,-5.198286,-3.957412,146.6693153390783,348.43970503026526,783.389693220698,0.366,-0.39649999999999996,-5.4575,12.110710769359423,18.6665397176409,27.98909954287022,-19.451,-66.951,-44.634,40.549,28.232,70.549,60.0,95.18299999999999,115.183,-3634.619,21746.585,Standing up from sitting
84,500,0,10000,0.728582,-0.6218960000000001,-0.12248400000000001,0.04481871270140278,0.026809524232464924,0.0023372883206412803,0.742,-0.653,-0.128,0.21170430487215602,0.16373614210816415,0.0483455098291587,0.189,-0.925,-0.208,1.219,-0.112,-0.003,1.03,0.8130000000000001,0.205,-7.8990000000000435,736.481,-2.374016,0.16704599999999958,-11.767795999999999,49.2467730819078,93.00939448485359,1113.264669914214,-2.8355,2.012,-8.2015,7.017604511648387,9.64413783004233,33.365621077903135,-15.122,-24.085,-99.085,22.805,21.829,59.451,37.927,45.914,158.536,-6987.383,19977.385000000002,Standing up from sitting
84,500,0,10500,0.6497159999999998,-0.5601320000000001,-0.35456600000000005,0.05157825585571148,0.06050718494589188,0.0671831599639279,0.6074999999999999,-0.612,-0.254,0.22710846715988262,0.2459820825708488,0.2591971449764212,0.402,-0.877,-1.158,1.412,0.053,-0.019,1.0099999999999998,0.93,1.139,-132.4910000000001,782.7529999999999,9.417901999999998,-12.72464,2.747082000000001,801.1220722408779,531.140409060522,446.3670475102965,7.8355,-10.8845,-1.8595,28.304099919285154,23.04648365934643,21.127400396411684,-79.695,-95.854,-32.561,69.085,45.854,62.5,148.77999999999997,141.708,95.061,-279.8280000000009,28954.224,Standing up from sitting
84,500,0,11000,0.24053600000000003,-0.8522339999999999,-0.058628,0.19152904278957913,0.019748243731462924,0.01662221003607214,0.3525,-0.8285,-0.08,0.4376403121166732,0.14052844456359334,0.12892715011227132,-0.712,-1.246,-0.313,0.795,-0.543,0.283,1.5070000000000001,0.703,0.596,-335.16299999999995,700.5269999999999,0.7121960000000002,6.814272000000001,7.745126000000002,321.15367501561576,869.540275633282,1875.5031030281818,-0.5795,2.5915,7.1645,17.920761005482323,29.487968319863647,43.307079132956794,-33.11,-64.329,-79.024,49.329,93.049,101.951,82.439,157.378,180.975,7635.797000000001,33970.795,Standing up from sitting
84,500,0,11500,0.42451,-0.746184,-0.122928,0.17631083156312635,0.08432121657715434,0.018157425667334665,0.305,-0.8505,-0.129,0.4198938336807607,0.290381157407216,0.13474949227115723,-0.167,-1.132,-0.459,1.223,-0.072,0.183,1.3900000000000001,1.0599999999999998,0.642,-222.301,666.4789999999999,2.0515560000000015,-3.038658000000001,-4.334514,433.1021776461563,1463.7737352595552,1272.3984305308668,0.27449999999999997,2.2560000000000002,0.7625,20.81110707401594,38.259296063304085,35.67069428159294,-62.988,-156.341,-99.634,74.817,58.476,56.768,137.805,214.817,156.402,-2660.808,31511.532000000003,Standing up from sitting
84,500,0,12000,0.32830200000000004,-0.899648,-0.10501600000000001,0.08588910500601193,0.0077225652264529005,0.009911085915831655,0.2545,-0.932,-0.127,0.29306843058577964,0.08787812712190048,0.09955443694698722,-0.154,-1.062,-0.284,1.314,-0.589,0.182,1.468,0.4730000000000001,0.46599999999999997,-338.181,682.629,-1.6547580000000002,9.282910000000003,2.5805319999999994,508.21627019582786,3573.1886474528105,966.5832161572911,1.89,1.0065,-3.9935,22.54365254779775,59.77615450539463,31.089921456274073,-68.537,-66.098,-61.829,56.341,238.902,94.695,124.87800000000001,305.0,156.524,5104.3420000000015,36723.828,Standing up from sitting
84,500,0,12500,0.48304600000000003,-0.7251920000000001,-0.22317399999999998,0.1265855068977955,0.06836957829258516,0.007840717158316624,0.3345,-0.8725,-0.222,0.35578857049910345,0.2614757699913802,0.08854782413089902,0.108,-1.015,-0.474,1.268,-0.121,-0.039,1.16,0.8939999999999999,0.435,-232.65999999999997,715.706,-3.6684080000000003,7.220975999999999,1.956698000000002,219.98614212578775,2535.5917407368984,1407.5951754657274,0.0305,-0.1525,0.5795,14.831929817990233,50.35465957324008,37.51793138574843,-47.866,-167.317,-72.317,23.049,155.549,97.012,70.91499999999999,322.866,169.329,2754.6330000000007,32906.597,Standing up from sitting
84,500,0,13000,0.411072,-0.883552,0.002102000000000004,0.016901036889779564,0.004825406108216438,0.07147981522645291,0.398,-0.896,-0.093,0.13000398797644463,0.06946514311664835,0.2673570930917168,0.102,-1.048,-0.271,0.798,-0.667,0.737,0.6960000000000001,0.381,1.008,-235.18900000000002,746.193,2.4082819999999985,1.370854000000003,-1.237802,709.5188659423604,5428.070400004686,313.51467613506617,-0.854,2.073,-0.8845000000000001,26.636795339198752,73.67543959831313,17.70634564598427,-68.415,-197.744,-39.329,68.049,202.073,52.439,136.464,399.817,91.768,1270.6670000000006,37347.393,Standing up from sitting
84,500,0,13500,0.6061340000000001,-0.625976,-0.111942,0.1484395270981964,0.1125482599438876,0.0057392691743487195,0.744,-0.6495,-0.1285,0.38527850588658125,0.33548213058803533,0.07575796442849239,-0.083,-1.115,-0.268,1.42,0.072,0.216,1.503,1.187,0.484,-65.892,683.212,-2.7043980000000003,-8.143714,-9.56147,182.92231126212033,506.2323187096232,1573.9219520251477,-1.0065,-2.5,-4.451,13.524877495272197,22.49960707900525,39.67268521319357,-61.89,-118.049,-183.11,30.854,27.134,53.476,92.744,145.183,236.586,-10204.791000000001,23412.720999999998,Standing up from sitting
84,500,0,14000,0.812258,-0.49961800000000006,-0.11210799999999999,0.02865923390380761,0.05508244897394785,0.0014384572505010032,0.758,-0.6134999999999999,-0.122,0.16929038337663369,0.2346965039661815,0.03792699896513041,0.469,-0.811,-0.185,1.401,0.136,0.04,0.932,0.9470000000000001,0.225,100.26599999999999,714.842,-1.079126,-0.4917120000000001,7.895729999999999,46.915788992108254,30.975253840737487,1098.219778474048,-1.28,-1.159,1.463,6.8495101278929615,5.565541648459518,33.13939918698056,-21.524,-19.695,-54.573,22.805,12.805,92.622,44.329,32.5,147.195,3162.445999999999,16550.122,Standing up from sitting
84,500,0,14500,0.6561220000000001,-0.704956,-0.134882,0.029671698513026073,0.010639541146292595,0.0015511022805611235,0.723,-0.679,-0.136,0.17225474888381473,0.1031481514438945,0.039384035859230115,0.054,-1.061,-0.279,1.054,-0.353,0.042,1.0,0.708,0.321,-91.85799999999998,748.226,1.3139859999999997,2.325866,-6.792460000000001,62.93651081543483,155.49590034874157,757.1021153751514,-0.3355,-0.061,-3.049,7.93325348236364,12.469799531217074,27.515488645036843,-10.976,-46.22,-135.915,32.195,42.256,62.866,43.171,88.476,198.781,-1576.3040000000005,14382.168,Standing up from sitting
84,500,0,15000,0.456646,-0.7864580000000001,-0.10097999999999999,0.11207705078557115,0.059889010256512984,0.008865037675350696,0.3655,-0.907,-0.11,0.3347791074508252,0.24472231254324356,0.09415432903138707,0.087,-0.984,-0.333,1.412,-0.169,0.173,1.325,0.815,0.506,-215.39600000000002,680.5640000000001,0.19756600000000002,1.732210000000001,10.407674,282.93354839042485,2127.028134807514,1015.025399266258,-4.268,0.8235,4.6035,16.82062865621927,46.119715250720205,31.85946326079989,-25.244,-146.951,-53.11,55.305,108.293,72.866,80.549,255.244,125.976,6168.725000000001,34756.897,Standing up from sitting
84,500,0,15500,0.20614,-0.943294,-0.079866,0.08372256152304615,0.007628644853707375,0.0033921363166332617,0.122,-0.978,-0.092,0.289348512218477,0.08734211386099706,0.05824204938558791,-0.095,-1.1,-0.186,1.032,-0.584,0.084,1.127,0.5160000000000001,0.27,-408.51,630.404,3.647942,-2.149514,2.84122,132.08084595053705,602.835822599004,641.3408915587175,1.0675,2.561,-1.951,11.492643122908545,24.552715177735518,25.324709111038523,-18.72,-96.22,-55.854,53.598,56.768,75.732,72.318,152.988,131.586,2169.8239999999996,19094.842,Standing up from sitting
84,500,0,16000,0.504528,-0.677222,-0.18644,0.15087085091783592,0.10871502276152303,0.001915040480961924,0.4015,-0.8654999999999999,-0.194,0.3884209712642147,0.32971961233982283,0.043761175497944796,0.026,-0.986,-0.311,1.399,-0.013,-0.074,1.373,0.973,0.237,-179.56699999999998,684.095,-1.237172,1.4115560000000005,0.821101999999999,100.94251987817235,887.3687728846318,1822.580480280157,-0.5185,5.0915,4.939,10.047015471182094,29.788735671133,42.691690998134014,-29.756,-90.671,-84.329,22.073,76.22,77.866,51.829,166.89100000000002,162.195,497.7429999999997,31392.385000000002,Standing up from sitting
84,500,0,16500,0.380922,-0.7990900000000001,-0.12621000000000002,0.13946834861322624,0.043893436773547095,0.011799601102204425,0.251,-0.896,-0.167,0.37345461385987216,0.2095076055267376,0.1086259688205561,-0.032,-1.019,-0.282,1.288,-0.231,0.195,1.32,0.7879999999999999,0.477,-272.189,668.9010000000001,3.3364579999999986,-10.221808,-9.780738,278.12938224873324,440.0322450492348,1950.3795217729003,0.8235,-7.317,-1.9815,16.677211465012167,20.976945560525127,44.163101360444564,-27.439,-61.89,-93.415,57.256,35.915,91.402,84.695,97.805,184.817,-8333.044,32504.184,Standing up from sitting
84,500,0,17000,0.228252,-0.720524,-0.10691800000000001,0.3010501327615229,0.13778456655711435,0.00934761450501002,-0.133,-0.959,-0.0695,0.5486803557277433,0.3711934354984128,0.09668306214125627,-0.259,-1.031,-0.404,1.376,0.032,0.063,1.6349999999999998,1.063,0.467,-299.595,628.363,3.4443740000000007,-5.89341,10.984630000000001,105.51144668349095,331.18907850290583,1948.3884305421857,2.683,-2.7744999999999997,1.402,10.271876492807483,18.198601004003187,44.14055312909191,-24.878,-94.512,-81.646,39.512,24.939,127.622,64.39,119.451,209.268,4267.7970000000005,23984.891,Standing up from sitting
84,500,0,17500,0.33601800000000004,-0.795956,-0.10639000000000001,0.1713499776312628,0.07743156920240457,0.013429933767535065,0.263,-0.9555,-0.0615,0.4139444136973741,0.27826528565813696,0.11588759108521958,-0.114,-1.018,-0.356,1.256,-0.047,0.125,1.37,0.971,0.481,-283.164,648.31,-7.236210000000002,-0.5250019999999997,4.195232000000002,425.01843981352715,350.1973035931826,1411.3721879099962,0.8845000000000001,-0.061,2.439,20.61597535440725,18.713559351261388,37.56823376085168,-70.427,-93.902,-77.988,13.963,45.122,77.134,84.39,139.024,155.122,-1782.9899999999998,26486.408,Standing up from sitting
84,500,0,18000,0.453162,-0.6925560000000001,-0.152676,0.18560872921442884,0.10988266018436878,0.0055787124488978004,0.3385,-0.8545,-0.1675,0.43082331554179937,0.3314855354074575,0.0746907788746228,-0.105,-1.031,-0.273,1.365,-0.065,-0.002,1.47,0.966,0.271,-196.03500000000003,659.447,-4.763786,2.62951,-1.1388880000000008,108.97721610842089,116.92536116022043,1680.4711727609772,-3.598,3.171,-3.415,10.439215301373034,10.813203094375895,40.99355038004121,-30.183,-27.622,-56.89,23.049,42.5,82.195,53.232,70.122,139.08499999999998,-1636.5820000000006,24924.996,Standing up from sitting
87,500,0,0,0.1802,-0.897904,-0.131828,0.12135189178356713,0.7699425438717438,0.11870868378356723,0.068,-0.7835000000000001,-0.0515,0.34835598427982706,0.877463699460977,0.34454126571945953,-1.011,-4.409,-1.25,1.092,0.307,0.477,2.1029999999999998,4.716,1.7269999999999999,-424.76599999999996,730.258,0.6138840000000004,-8.577792,4.51685,1567.1454480025498,3095.8455950788975,1693.8638240155306,-6.829000000000001,-8.3845,1.1285,39.58718792744124,55.6403234631045,41.156576922960085,-205.244,-182.805,-99.024,239.329,113.11,184.451,444.573,295.915,283.475,-1723.529000000001,52263.443,Running
87,500,0,500,0.045351999999999996,-0.983848,-0.090886,0.030363042180360685,0.5158210189338678,0.09223925150701405,0.02,-0.9275,-0.049,0.17424994169399508,0.7182068079138959,0.3037091561132362,-0.821,-4.755,-0.926,0.772,0.514,0.598,1.593,5.269,1.524,-514.691,679.1030000000001,3.7406219999999992,-30.130730000000003,-1.8570699999999998,1572.3117273097353,2844.8263962055144,394.32394968046043,6.5545,-16.3105,-2.378,39.65238614900414,53.33691401089413,19.85759173919286,-228.598,-194.939,-70.793,265.366,55.915,66.524,493.964,250.85399999999998,137.317,-14123.589000000002,43303.117,Running
87,500,0,1000,0.09282800000000001,-0.986654,-0.07656800000000001,0.03857526093787572,0.8323760423687383,0.08466470278156314,0.079,-0.8905000000000001,-0.0005,0.19640585769746208,0.9123464486524504,0.29097199655905576,-0.635,-3.628,-0.825,1.374,0.376,0.626,2.0090000000000003,4.0040000000000004,1.451,-485.197,692.5430000000001,4.354635999999999,-28.757197999999995,-3.8376859999999997,1313.0759310896844,2400.210352006812,938.7179225444933,3.78,-30.305,-3.1710000000000003,36.236389597884674,48.99194170480297,30.63850392144651,-134.024,-156.951,-123.476,196.098,86.646,84.39,330.122,243.59699999999998,207.86599999999999,-14120.124,47667.44,Running
87,500,0,1500,0.07453399999999999,-0.9700840000000001,-0.028842000000000003,0.040820201246493,0.6502534959358715,0.0722562415190381,0.065,-0.9285000000000001,0.002,0.20204009811543103,0.8063829710105933,0.2688052111084123,-0.716,-2.882,-0.86,0.664,0.181,0.702,1.38,3.063,1.5619999999999998,-462.196,674.078,11.380964000000002,-41.938649999999996,3.262202,1145.867267108922,3772.4766527730426,509.9558529911782,15.671,-35.366,3.598,33.850661250689356,61.420490496031064,22.58220212891511,-117.744,-169.939,-87.622,107.134,108.659,51.524,224.878,278.598,139.14600000000002,-13647.741999999997,54007.018,Running
87,500,0,2000,0.066066,-0.9878859999999999,-0.12163,0.04545136036472941,0.5357816843727452,0.10316491893787563,0.066,-1.0225,-0.003,0.2131932465270169,0.731971095312339,0.32119296215495696,-0.704,-2.863,-1.083,0.787,0.16,0.391,1.491,3.023,1.474,-521.7249999999999,698.3929999999999,-2.4127879999999995,-38.845494,5.357690000000001,1143.7734067806184,4469.468259825611,639.8813634888783,-2.8659999999999997,-36.2805,2.378,33.81971920020358,66.85408184864714,25.295876412745187,-180.0,-218.78,-71.768,93.537,74.39,73.232,273.53700000000003,293.17,145.0,-17950.296,53116.905999999995,Running
